"","X.1","Index","Angle","Antenna","Background","Code","GPSdate","GPStime","Strength","TowerID","TagID","AnimalID","uniqueID","longitude","latitude","BadPoint","Var_X","Var_Y","Cov_XY","AngleDiff","Date","Time","site","x","y","xAdj","yAdj"
"303",343,0,246,2,0,"0.25,0.2,0.17","02_06_23","20:41:22",31,"TowerW13",476,"WF051806","WF051806-02_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69441753,568325.501148528
"304",344,0,246,2,0,"0.25,0.2,0.17","02_06_23","21:24:03",32,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69425658,568325.500942081
"305",345,0,246,2,0,"0.25,0.2,0.17","02_06_23","21:46:20",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69381046,568325.500945668
"306",346,0,246,2,0,"0.25,0.2,0.17","02_06_23","21:47:33",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364149,568325.500398625
"307",347,0,246,2,0,"0.25,0.2,0.17","02_06_23","21:54:27",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69448529,568325.500776831
"308",348,0,246,2,0,"0.25,0.2,0.17","02_06_23","21:55:05",31,"TowerW13",476,"WF051806","WF051806-02_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69413294,568325.500794286
"309",349,0,246,2,0,"0.25,0.2,0.17","02_06_23","23:27:54",32,"TowerW13",476,"WF051806","WF051806-02_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453378,568325.501009788
"310",350,0,246,2,0,"0.25,0.2,0.17","02_06_23","23:34:43",31,"TowerW13",476,"WF051806","WF051806-02_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69381767,568325.501080055
"311",351,0,246,2,0,"0.25,0.2,0.17","03_06_23","1:04:30",32,"TowerW13",476,"WF051806","WF051806-03_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69396131,568325.500521111
"312",352,0,246,2,0,"0.25,0.2,0.17","03_06_23","1:57:03",31,"TowerW13",476,"WF051806","WF051806-03_06_23-1",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388749,568325.500252618
"313",353,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:04:28",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457031,568325.500213143
"314",354,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:18:04",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69445671,568325.501025682
"315",355,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:32:55",32,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69382662,568325.501159278
"316",356,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:48:59",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69395983,568325.500666326
"317",357,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:51:26",32,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69430104,568325.500214729
"318",358,0,246,2,0,"0.25,0.2,0.17","03_06_23","2:55:47",31,"TowerW13",476,"WF051806","WF051806-03_06_23-2",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69412181,568325.50072004
"319",359,0,246,2,0,"0.25,0.2,0.17","03_06_23","3:18:03",31,"TowerW13",476,"WF051806","WF051806-03_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378584,568325.500517434
"320",360,0,246,2,0,"0.25,0.2,0.17","03_06_23","3:48:21",32,"TowerW13",476,"WF051806","WF051806-03_06_23-3",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431969,568325.500248892
"321",361,0,246,2,0,"0.25,0.2,0.17","03_06_23","4:09:23",31,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69446098,568325.500226175
"322",362,0,246,2,0,"0.25,0.2,0.17","03_06_23","4:35:47",31,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69397181,568325.500659811
"323",363,0,246,2,0,"0.25,0.2,0.17","03_06_23","4:44:25",31,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69379239,568325.500285727
"324",364,0,246,2,0,"0.25,0.2,0.17","03_06_23","4:45:02",32,"TowerW13",476,"WF051806","WF051806-03_06_23-4",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69419393,568325.500986458
"325",365,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:03:38",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69455942,568325.500272407
"326",366,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:06:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422497,568325.501075338
"327",367,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:14:43",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69401728,568325.500527086
"328",368,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:25:54",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376311,568325.501024242
"329",369,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:38:56",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6942007,568325.500304964
"330",370,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:45:43",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69374376,568325.500183091
"331",371,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:46:20",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69422031,568325.500875827
"332",372,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:52:31",31,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69397557,568325.50105006
"333",373,0,246,2,0,"0.25,0.2,0.17","03_06_23","5:53:46",32,"TowerW13",476,"WF051806","WF051806-03_06_23-5",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69386572,568325.500954305
"334",374,0,246,2,0,"0.25,0.2,0.17","03_06_23","6:10:26",31,"TowerW13",476,"WF051806","WF051806-03_06_23-6",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69414595,568325.500816967
"335",375,0,246,2,0,"0.25,0.2,0.17","03_06_23","7:31:19",31,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69414366,568325.500455482
"336",376,0,246,2,0,"0.25,0.2,0.17","03_06_23","7:31:56",31,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6937191,568325.500964416
"337",377,0,246,2,0,"0.25,0.2,0.17","03_06_23","7:43:36",31,"TowerW13",476,"WF051806","WF051806-03_06_23-7",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69448167,568325.500329766
"338",378,0,246,2,0,"0.25,0.2,0.17","03_06_23","8:47:21",32,"TowerW13",476,"WF051806","WF051806-03_06_23-8",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69403344,568325.500862595
"339",379,0,246,2,0,"0.25,0.2,0.17","03_06_23","9:48:11",31,"TowerW13",476,"WF051806","WF051806-03_06_23-9",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6945402,568325.500485196
"340",380,0,246,2,0,"0.25,0.2,0.17","03_06_23","10:03:45",31,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944868,568325.500391642
"341",381,0,246,2,0,"0.25,0.2,0.17","03_06_23","10:24:48",31,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69377263,568325.500567008
"342",382,0,246,2,0,"0.25,0.2,0.17","03_06_23","10:35:59",31,"TowerW13",476,"WF051806","WF051806-03_06_23-10",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69414663,568325.500493744
"343",383,0,246,2,0,"0.25,0.2,0.17","03_06_23","11:27:12",32,"TowerW13",476,"WF051806","WF051806-03_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69453772,568325.500635262
"344",384,0,246,2,0,"0.25,0.2,0.17","03_06_23","11:36:21",32,"TowerW13",476,"WF051806","WF051806-03_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69414012,568325.500619262
"345",385,0,246,2,0,"0.25,0.2,0.17","03_06_23","11:59:26",32,"TowerW13",476,"WF051806","WF051806-03_06_23-11",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69370003,568325.500398457
"346",386,0,246,2,0,"0.25,0.2,0.17","03_06_23","12:26:57",31,"TowerW13",476,"WF051806","WF051806-03_06_23-12",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376212,568325.500762972
"347",387,0,246,2,0,"0.25,0.2,0.17","03_06_23","13:28:15",32,"TowerW13",476,"WF051806","WF051806-03_06_23-13",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69450293,568325.50081928
"348",388,0,246,2,0,"0.25,0.2,0.17","03_06_23","14:37:06",31,"TowerW13",476,"WF051806","WF051806-03_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69384676,568325.501034882
"349",389,0,246,2,0,"0.25,0.2,0.17","03_06_23","14:50:15",31,"TowerW13",476,"WF051806","WF051806-03_06_23-14",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69439004,568325.500519994
"350",390,0,246,2,0,"0.25,0.2,0.17","03_06_23","15:10:26",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6935934,568325.50051267
"351",391,0,246,2,0,"0.25,0.2,0.17","03_06_23","15:52:03",32,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69371974,568325.500963574
"352",392,0,246,2,0,"0.25,0.2,0.17","03_06_23","15:55:20",31,"TowerW13",476,"WF051806","WF051806-03_06_23-15",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416687,568325.500693941
"353",393,0,246,2,0,"0.25,0.2,0.17","03_06_23","16:04:13",31,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6939721,568325.50113603
"354",394,0,246,2,0,"0.25,0.2,0.17","03_06_23","16:41:55",33,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69411991,568325.500967921
"355",395,0,246,2,0,"0.25,0.2,0.17","03_06_23","16:45:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6936869,568325.500358382
"356",396,0,246,2,0,"0.25,0.2,0.17","03_06_23","16:59:11",31,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69433315,568325.500985273
"357",397,0,246,2,0,"0.25,0.2,0.17","03_06_23","16:59:55",31,"TowerW13",476,"WF051806","WF051806-03_06_23-16",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69444754,568325.500514169
"358",398,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:00:40",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6936158,568325.501170191
"359",399,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:10:59",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69447559,568325.500678383
"360",400,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:37:08",31,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364871,568325.500832099
"361",401,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:39:57",33,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69404462,568325.50037881
"362",402,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:53:56",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69457157,568325.500371987
"363",403,0,246,2,0,"0.25,0.2,0.17","03_06_23","17:58:47",32,"TowerW13",476,"WF051806","WF051806-03_06_23-17",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69394712,568325.500207801
"364",404,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:00:52",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69359811,568325.50053815
"365",405,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:05:00",31,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69362263,568325.500213765
"366",406,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:06:21",31,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69364678,568325.500910361
"367",407,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:09:46",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69401458,568325.500971022
"368",408,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:28:50",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69432149,568325.500467447
"369",409,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:31:24",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69429064,568325.500401031
"370",410,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:37:58",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69424436,568325.501150791
"371",411,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:39:55",33,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69361959,568325.500291277
"372",412,0,246,2,0,"0.25,0.2,0.17","03_06_23","18:59:16",32,"TowerW13",476,"WF051806","WF051806-03_06_23-18",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69386448,568325.500374509
"373",413,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:01:49",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388174,568325.500616837
"374",414,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:06:55",32,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.6944119,568325.500264545
"375",415,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:10:42",31,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69393235,568325.500280868
"376",416,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:13:50",31,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69388136,568325.500668514
"377",417,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:17:36",31,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405267,568325.500605856
"378",418,0,246,2,0,"0.25,0.2,0.17","03_06_23","19:29:48",31,"TowerW13",476,"WF051806","WF051806-03_06_23-19",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365874,568325.500378991
"379",419,0,246,2,0,"0.25,0.2,0.17","03_06_23","20:09:43",32,"TowerW13",476,"WF051806","WF051806-03_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69407528,568325.500478621
"380",420,0,246,2,0,"0.25,0.2,0.17","03_06_23","20:15:24",31,"TowerW13",476,"WF051806","WF051806-03_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69383321,568325.500600654
"381",421,0,246,2,0,"0.25,0.2,0.17","03_06_23","20:40:57",32,"TowerW13",476,"WF051806","WF051806-03_06_23-20",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416984,568325.500618679
"382",422,0,246,2,0,"0.25,0.2,0.17","03_06_23","21:11:59",32,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69405351,568325.500345456
"383",423,0,246,2,0,"0.25,0.2,0.17","03_06_23","21:31:41",32,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69456741,568325.501061889
"384",424,0,246,2,0,"0.25,0.2,0.17","03_06_23","21:32:18",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402268,568325.50028669
"385",425,0,246,2,0,"0.25,0.2,0.17","03_06_23","21:56:22",31,"TowerW13",476,"WF051806","WF051806-03_06_23-21",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69431042,568325.50114103
"386",426,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:33:35",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69415511,568325.500912648
"387",427,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:34:49",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69383831,568325.500227498
"388",428,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:36:02",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69399726,568325.500635775
"389",429,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:36:39",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69409734,568325.500297403
"390",430,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:38:28",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69440119,568325.500550714
"391",431,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:39:05",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69378658,568325.500975352
"392",432,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:39:42",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69406518,568325.500800782
"393",433,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:40:18",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376775,568325.500352501
"394",434,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:52:42",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69391556,568325.500767438
"395",435,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:55:09",32,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69376875,568325.500232555
"396",436,0,246,2,0,"0.25,0.2,0.17","03_06_23","22:56:22",31,"TowerW13",476,"WF051806","WF051806-03_06_23-22",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69426628,568325.501036676
"397",437,1,246,2,0,"0.25,0.2,0.17","03_06_23","23:33:26",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69443301,568325.500628445
"398",438,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:35:16",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69434749,568325.500725354
"399",439,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:35:53",31,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69402578,568325.500533429
"400",440,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:38:20",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69416461,568325.500735185
"401",441,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:38:57",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69365825,568325.501067849
"402",442,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:43:54",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69392459,568325.500645069
"403",443,0,246,2,0,"0.25,0.2,0.17","03_06_23","23:45:08",32,"TowerW13",476,"WF051806","WF051806-03_06_23-23",1278116.69408485,568325.500681687,NA,NA,NA,NA,NA,NA,NA,"W",1278116.69408485,568325.500681687,1278116.69428522,568325.50070421
